date,day,hour,load,month,weekday,zone,Temp
3/1/2004,3,19,"7,681",1,6,5,58.0
3/1/2004,3,20,"7,366",1,6,5,56.0
3/1/2004,3,21,"6,938",1,6,5,58.0
3/1/2004,3,22,"6,395",1,6,5,60.0
3/1/2004,3,23,"5,700",1,6,5,59.0
3/1/2004,3,24,"4,920",1,6,5,59.0
4/1/2004,4,1,"4,155",1,7,5,58.0
4/1/2004,4,2,"3,835",1,7,5,57.0
4/1/2004,4,3,"3,697",1,7,5,58.0
4/1/2004,4,4,"3,663",1,7,5,58.0
4/1/2004,4,5,"3,632",1,7,5,59.0
4/1/2004,4,6,"3,815",1,7,5,59.0
4/1/2004,4,7,"4,160",1,7,5,58.0
4/1/2004,4,8,"5,026",1,7,5,58.0
4/1/2004,4,9,"6,199",1,7,5,57.0
4/1/2004,4,10,"6,851",1,7,5,59.0
4/1/2004,4,11,"6,582",1,7,5,62.0
4/1/2004,4,12,"6,302",1,7,5,63.0
4/1/2004,4,13,"6,108",1,7,5,66.0
4/1/2004,4,14,"5,909",1,7,5,65.0
4/1/2004,4,15,"5,750",1,7,5,65.0
4/1/2004,4,16,"5,840",1,7,5,65.0
4/1/2004,4,17,"6,417",1,7,5,64.0
4/1/2004,4,18,"7,610",1,7,5,56.0
4/1/2004,4,19,"8,045",1,7,5,51.0
4/1/2004,4,20,"7,699",1,7,5,49.0
4/1/2004,4,21,"7,245",1,7,5,48.0
4/1/2004,4,22,"6,265",1,7,5,48.0
4/1/2004,4,23,"5,341",1,7,5,47.0
4/1/2004,4,24,"4,538",1,7,5,46.0
5/1/2004,5,1,"4,082",1,1,5,46.0
5/1/2004,5,2,"3,917",1,1,5,45.0
5/1/2004,5,3,"4,004",1,1,5,44.0
5/1/2004,5,4,"4,286",1,1,5,44.0
5/1/2004,5,5,"4,760",1,1,5,44.0
5/1/2004,5,6,"5,720",1,1,5,44.0
5/1/2004,5,7,"7,214",1,1,5,44.0
5/1/2004,5,8,"7,198",1,1,5,44.0
5/1/2004,5,9,"6,796",1,1,5,44.0
5/1/2004,5,10,"6,832",1,1,5,44.0
5/1/2004,5,11,"6,895",1,1,5,45.0
5/1/2004,5,12,"6,746",1,1,5,46.0
5/1/2004,5,13,"6,713",1,1,5,46.0
5/1/2004,5,14,"6,557",1,1,5,46.0
5/1/2004,5,15,"6,484",1,1,5,47.0
5/1/2004,5,16,"6,596",1,1,5,47.0
5/1/2004,5,17,"7,365",1,1,5,48.0
5/1/2004,5,18,"8,502",1,1,5,47.0
5/1/2004,5,19,"9,053",1,1,5,46.0
5/1/2004,5,20,"9,053",1,1,5,46.0
5/1/2004,5,21,"8,703",1,1,5,46.0
5/1/2004,5,22,"7,992",1,1,5,45.0
5/1/2004,5,23,"7,029",1,1,5,44.0
5/1/2004,5,24,"6,316",1,1,5,43.0
6/1/2004,6,1,"5,783",1,2,5,42.0
6/1/2004,6,2,"5,632",1,2,5,41.0
6/1/2004,6,3,"5,727",1,2,5,40.0
6/1/2004,6,4,"5,949",1,2,5,39.0
6/1/2004,6,5,"6,492",1,2,5,37.0
6/1/2004,6,6,"7,675",1,2,5,36.0
6/1/2004,6,7,"9,100",1,2,5,35.0
6/1/2004,6,8,"8,992",1,2,5,34.0
6/1/2004,6,9,"7,801",1,2,5,35.0
6/1/2004,6,10,"8,031",1,2,5,37.0
6/1/2004,6,11,"7,970",1,2,5,39.0
6/1/2004,6,12,"7,686",1,2,5,40.0
6/1/2004,6,13,"7,653",1,2,5,41.0
6/1/2004,6,14,"7,031",1,2,5,40.0
6/1/2004,6,15,"7,047",1,2,5,41.0
6/1/2004,6,16,"7,214",1,2,5,41.0
6/1/2004,6,17,"8,489",1,2,5,40.0
6/1/2004,6,18,"10,642",1,2,5,38.0
6/1/2004,6,19,"11,775",1,2,5,35.0
6/1/2004,6,20,"11,927",1,2,5,33.0
6/1/2004,6,21,"11,693",1,2,5,31.0
6/1/2004,6,22,"10,841",1,2,5,28.0
6/1/2004,6,23,"9,874",1,2,5,27.0
6/1/2004,6,24,"9,116",1,2,5,26.0
7/1/2004,7,1,"8,842",1,3,5,24.0
7/1/2004,7,2,"8,820",1,3,5,24.0
7/1/2004,7,3,"9,018",1,3,5,23.0
7/1/2004,7,4,"9,426",1,3,5,22.0
7/1/2004,7,5,"10,208",1,3,5,22.0
7/1/2004,7,6,"11,447",1,3,5,22.0
7/1/2004,7,7,"12,948",1,3,5,20.0
7/1/2004,7,8,"12,832",1,3,5,20.0
7/1/2004,7,9,"11,272",1,3,5,20.0
7/1/2004,7,10,"10,633",1,3,5,22.0
7/1/2004,7,11,"9,688",1,3,5,23.0
7/1/2004,7,12,"8,911",1,3,5,24.0
7/1/2004,7,13,"8,658",1,3,5,25.0
7/1/2004,7,14,"8,206",1,3,5,27.0
7/1/2004,7,15,"7,834",1,3,5,27.0
7/1/2004,7,16,"8,045",1,3,5,28.0
7/1/2004,7,17,"9,143",1,3,5,28.0
7/1/2004,7,18,"10,945",1,3,5,28.0
7/1/2004,7,19,"11,324",1,3,5,26.0
7/1/2004,7,20,"11,627",1,3,5,26.0
7/1/2004,7,21,"12,443",1,3,5,25.0
7/1/2004,7,22,"11,494",1,3,5,24.0
7/1/2004,7,23,"10,285",1,3,5,24.0
7/1/2004,7,24,"9,426",1,3,5,23.0
8/1/2004,8,1,"9,252",1,4,5,23.0
8/1/2004,8,2,"9,452",1,4,5,24.0
8/1/2004,8,3,"9,812",1,4,5,23.0
8/1/2004,8,4,"10,211",1,4,5,24.0
8/1/2004,8,5,"11,142",1,4,5,24.0
8/1/2004,8,6,"12,392",1,4,5,25.0
8/1/2004,8,7,"13,674",1,4,5,26.0
8/1/2004,8,8,"12,997",1,4,5,25.0
8/1/2004,8,9,"12,342",1,4,5,25.0
8/1/2004,8,10,"11,899",1,4,5,28.0
8/1/2004,8,11,"10,146",1,4,5,30.0
8/1/2004,8,12,"9,557",1,4,5,32.0
8/1/2004,8,13,"9,107",1,4,5,31.0
8/1/2004,8,14,"8,867",1,4,5,32.0
8/1/2004,8,15,"8,746",1,4,5,33.0
8/1/2004,8,16,"8,902",1,4,5,33.0
8/1/2004,8,17,"9,800",1,4,5,32.0
8/1/2004,8,18,"10,888",1,4,5,31.0
8/1/2004,8,19,"11,496",1,4,5,31.0
8/1/2004,8,20,"11,427",1,4,5,31.0
8/1/2004,8,21,"10,959",1,4,5,30.0
8/1/2004,8,22,"9,882",1,4,5,30.0
8/1/2004,8,23,"8,836",1,4,5,30.0
8/1/2004,8,24,"7,834",1,4,5,30.0
9/1/2004,9,1,"7,300",1,5,5,31.0
9/1/2004,9,2,"7,253",1,5,5,31.0
9/1/2004,9,3,"7,303",1,5,5,31.0
9/1/2004,9,4,"7,754",1,5,5,31.0
9/1/2004,9,5,"8,368",1,5,5,31.0
9/1/2004,9,6,"9,393",1,5,5,31.0
9/1/2004,9,7,"10,075",1,5,5,29.0
9/1/2004,9,8,"10,319",1,5,5,29.0
9/1/2004,9,9,"10,138",1,5,5,28.0
9/1/2004,9,10,"10,094",1,5,5,28.0
9/1/2004,9,11,"9,990",1,5,5,30.0
9/1/2004,9,12,"9,820",1,5,5,31.0
9/1/2004,9,13,"9,626",1,5,5,31.0
9/1/2004,9,14,"9,083",1,5,5,31.0
9/1/2004,9,15,"9,037",1,5,5,31.0
9/1/2004,9,16,"9,097",1,5,5,29.0
9/1/2004,9,17,"9,655",1,5,5,28.0
9/1/2004,9,18,"11,121",1,5,5,26.0
9/1/2004,9,19,"11,691",1,5,5,24.0
9/1/2004,9,20,"11,683",1,5,5,23.0
9/1/2004,9,21,"11,430",1,5,5,20.0
9/1/2004,9,22,"11,225",1,5,5,20.0
9/1/2004,9,23,"10,612",1,5,5,18.0
9/1/2004,9,24,"10,299",1,5,5,17.0
10/1/2004,10,1,"10,189",1,6,5,15.0
10/1/2004,10,2,"10,349",1,6,5,14.0
10/1/2004,10,3,"10,735",1,6,5,12.0
10/1/2004,10,4,"11,217",1,6,5,11.0
10/1/2004,10,5,"11,625",1,6,5,10.0
10/1/2004,10,6,"12,238",1,6,5,10.0
10/1/2004,10,7,"13,010",1,6,5,8.0
10/1/2004,10,8,"14,156",1,6,5,8.0
10/1/2004,10,9,"14,222",1,6,5,8.0
10/1/2004,10,10,"13,417",1,6,5,9.0
10/1/2004,10,11,"14,104",1,6,5,10.0
10/1/2004,10,12,"12,904",1,6,5,12.0
10/1/2004,10,13,"11,786",1,6,5,14.0
10/1/2004,10,14,"11,168",1,6,5,15.0
10/1/2004,10,15,"10,784",1,6,5,16.0
10/1/2004,10,16,"10,638",1,6,5,17.0
10/1/2004,10,17,"11,301",1,6,5,17.0
10/1/2004,10,18,"12,939",1,6,5,16.0
10/1/2004,10,19,"13,213",1,6,5,15.0
10/1/2004,10,20,"13,320",1,6,5,13.0
10/1/2004,10,21,"14,451",1,6,5,13.0
10/1/2004,10,22,"14,041",1,6,5,13.0
10/1/2004,10,23,"13,249",1,6,5,12.0
10/1/2004,10,24,"12,695",1,6,5,12.0
11/1/2004,11,1,"12,646",1,7,5,12.0
11/1/2004,11,2,"12,827",1,7,5,11.0
11/1/2004,11,3,"12,962",1,7,5,11.0
11/1/2004,11,4,"13,307",1,7,5,10.0
11/1/2004,11,5,"13,715",1,7,5,10.0
11/1/2004,11,6,"14,137",1,7,5,10.0
11/1/2004,11,7,"14,854",1,7,5,9.0
11/1/2004,11,8,"16,238",1,7,5,9.0
11/1/2004,11,9,"16,545",1,7,5,9.0
11/1/2004,11,10,"15,181",1,7,5,14.0
11/1/2004,11,11,"13,657",1,7,5,18.0
11/1/2004,11,12,"12,512",1,7,5,20.0
11/1/2004,11,13,"11,754",1,7,5,24.0
11/1/2004,11,14,"10,649",1,7,5,25.0
11/1/2004,11,15,"10,121",1,7,5,27.0
11/1/2004,11,16,"10,049",1,7,5,27.0
11/1/2004,11,17,"11,176",1,7,5,27.0
11/1/2004,11,18,"12,118",1,7,5,26.0
11/1/2004,11,19,"12,643",1,7,5,26.0
11/1/2004,11,20,"12,128",1,7,5,24.0
11/1/2004,11,21,"11,811",1,7,5,26.0
11/1/2004,11,22,"10,880",1,7,5,26.0
11/1/2004,11,23,"9,671",1,7,5,28.0
11/1/2004,11,24,"8,789",1,7,5,29.0
12/1/2004,12,1,"8,319",1,1,5,30.0
12/1/2004,12,2,"8,157",1,1,5,30.0
12/1/2004,12,3,"8,322",1,1,5,30.0
12/1/2004,12,4,"8,670",1,1,5,31.0
12/1/2004,12,5,"9,557",1,1,5,31.0
12/1/2004,12,6,"10,705",1,1,5,31.0
12/1/2004,12,7,"12,335",1,1,5,31.0
12/1/2004,12,8,"12,447",1,1,5,31.0
12/1/2004,12,9,"11,230",1,1,5,29.0
12/1/2004,12,10,"9,797",1,1,5,33.0
12/1/2004,12,11,"8,588",1,1,5,37.0
12/1/2004,12,12,"7,768",1,1,5,41.0
12/1/2004,12,13,"7,021",1,1,5,44.0
12/1/2004,12,14,"6,366",1,1,5,46.0
12/1/2004,12,15,"6,246",1,1,5,49.0
12/1/2004,12,16,"6,533",1,1,5,49.0
12/1/2004,12,17,"7,297",1,1,5,46.0
12/1/2004,12,18,"8,726",1,1,5,46.0
12/1/2004,12,19,"9,601",1,1,5,44.0
12/1/2004,12,20,"9,704",1,1,5,45.0
12/1/2004,12,21,"9,196",1,1,5,45.0
12/1/2004,12,22,"8,444",1,1,5,45.0
12/1/2004,12,23,"7,443",1,1,5,44.0
12/1/2004,12,24,"6,601",1,1,5,44.0
13/1/2004,13,1,"6,204",1,2,5,42.0
13/1/2004,13,2,"6,281",1,2,5,42.0
13/1/2004,13,3,"6,539",1,2,5,40.0
13/1/2004,13,4,"7,034",1,2,5,35.0
13/1/2004,13,5,"7,741",1,2,5,35.0
13/1/2004,13,6,"8,929",1,2,5,36.0
13/1/2004,13,7,"10,261",1,2,5,31.0
13/1/2004,13,8,"10,348",1,2,5,32.0
13/1/2004,13,9,"8,952",1,2,5,33.0
13/1/2004,13,10,"7,902",1,2,5,40.0
13/1/2004,13,11,"7,212",1,2,5,42.0
13/1/2004,13,12,"6,506",1,2,5,44.0
13/1/2004,13,13,"6,087",1,2,5,49.0
13/1/2004,13,14,"5,719",1,2,5,50.0
13/1/2004,13,15,"5,494",1,2,5,50.0
13/1/2004,13,16,"5,787",1,2,5,48.0
13/1/2004,13,17,"6,656",1,2,5,47.0
13/1/2004,13,18,"8,285",1,2,5,44.0
13/1/2004,13,19,"9,855",1,2,5,42.0
13/1/2004,13,20,"10,115",1,2,5,41.0
13/1/2004,13,21,"9,878",1,2,5,38.0
13/1/2004,13,22,"9,105",1,2,5,35.0
13/1/2004,13,23,"8,118",1,2,5,34.0
13/1/2004,13,24,"7,338",1,2,5,33.0
14/1/2004,14,1,"7,037",1,3,5,30.0
14/1/2004,14,2,"7,095",1,3,5,29.0
14/1/2004,14,3,"7,243",1,3,5,27.0
14/1/2004,14,4,"7,552",1,3,5,25.0
14/1/2004,14,5,"8,307",1,3,5,24.0
14/1/2004,14,6,"9,702",1,3,5,23.0
14/1/2004,14,7,"11,219",1,3,5,21.0
14/1/2004,14,8,"11,453",1,3,5,21.0
14/1/2004,14,9,"10,346",1,3,5,20.0
14/1/2004,14,10,"9,478",1,3,5,23.0
14/1/2004,14,11,"9,181",1,3,5,24.0
14/1/2004,14,12,"8,703",1,3,5,24.0
14/1/2004,14,13,"8,472",1,3,5,25.0
14/1/2004,14,14,"7,925",1,3,5,26.0
14/1/2004,14,15,"7,643",1,3,5,28.0
14/1/2004,14,16,"7,952",1,3,5,27.0
14/1/2004,14,17,"8,973",1,3,5,25.0
14/1/2004,14,18,"10,305",1,3,5,24.0
14/1/2004,14,19,"11,132",1,3,5,26.0
14/1/2004,14,20,"11,176",1,3,5,26.0
14/1/2004,14,21,"10,729",1,3,5,28.0
14/1/2004,14,22,"9,743",1,3,5,29.0
14/1/2004,14,23,"8,588",1,3,5,30.0
14/1/2004,14,24,"7,710",1,3,5,32.0
15/1/2004,15,1,"7,191",1,4,5,33.0
15/1/2004,15,2,"7,236",1,4,5,35.0
15/1/2004,15,3,"7,199",1,4,5,36.0
15/1/2004,15,4,"7,453",1,4,5,35.0
15/1/2004,15,5,"7,984",1,4,5,33.0
15/1/2004,15,6,"8,966",1,4,5,31.0
15/1/2004,15,7,"10,327",1,4,5,26.0
15/1/2004,15,8,"10,553",1,4,5,23.0
15/1/2004,15,9,"9,848",1,4,5,20.0
15/1/2004,15,10,"9,373",1,4,5,19.0
15/1/2004,15,11,"8,571",1,4,5,19.0
15/1/2004,15,12,"7,995",1,4,5,20.0
15/1/2004,15,13,"7,650",1,4,5,22.0
15/1/2004,15,14,"7,277",1,4,5,24.0
15/1/2004,15,15,"7,214",1,4,5,26.0
15/1/2004,15,16,"7,606",1,4,5,26.0
15/1/2004,15,17,"9,001",1,4,5,26.0
15/1/2004,15,18,"10,428",1,4,5,24.0
15/1/2004,15,19,"11,381",1,4,5,23.0
15/1/2004,15,20,"11,612",1,4,5,22.0
15/1/2004,15,21,"11,639",1,4,5,22.0
15/1/2004,15,22,"10,885",1,4,5,21.0
15/1/2004,15,23,"9,957",1,4,5,21.0
15/1/2004,15,24,"9,253",1,4,5,20.0
16/1/2004,16,1,"9,050",1,5,5,17.0
16/1/2004,16,2,"9,100",1,5,5,15.0
16/1/2004,16,3,"9,311",1,5,5,13.0
16/1/2004,16,4,"9,752",1,5,5,13.0
16/1/2004,16,5,"10,449",1,5,5,13.0
16/1/2004,16,6,"11,864",1,5,5,13.0
16/1/2004,16,7,"13,217",1,5,5,13.0
16/1/2004,16,8,"13,143",1,5,5,13.0
16/1/2004,16,9,"12,591",1,5,5,15.0
16/1/2004,16,10,"11,264",1,5,5,17.0
16/1/2004,16,11,"10,364",1,5,5,19.0
16/1/2004,16,12,"9,631",1,5,5,22.0
16/1/2004,16,13,"8,946",1,5,5,24.0
16/1/2004,16,14,"8,464",1,5,5,26.0
16/1/2004,16,15,"8,118",1,5,5,27.0
16/1/2004,16,16,"8,091",1,5,5,28.0
16/1/2004,16,17,"9,033",1,5,5,27.0
16/1/2004,16,18,"10,516",1,5,5,26.0
16/1/2004,16,19,"11,356",1,5,5,26.0
16/1/2004,16,20,"11,482",1,5,5,25.0
16/1/2004,16,21,"11,091",1,5,5,24.0
16/1/2004,16,22,"10,872",1,5,5,24.0
16/1/2004,16,23,"10,234",1,5,5,23.0
16/1/2004,16,24,"9,535",1,5,5,22.0
17/1/2004,17,1,"9,185",1,6,5,22.0
17/1/2004,17,2,"9,094",1,6,5,22.0
17/1/2004,17,3,"9,162",1,6,5,22.0
17/1/2004,17,4,"9,395",1,6,5,22.0
17/1/2004,17,5,"9,752",1,6,5,21.0
17/1/2004,17,6,"10,171",1,6,5,20.0
17/1/2004,17,7,"11,041",1,6,5,20.0
17/1/2004,17,8,"11,978",1,6,5,20.0
17/1/2004,17,9,"12,189",1,6,5,20.0
17/1/2004,17,10,"11,751",1,6,5,22.0
17/1/2004,17,11,"10,986",1,6,5,26.0
17/1/2004,17,12,"10,181",1,6,5,29.0
17/1/2004,17,13,"9,590",1,6,5,31.0
17/1/2004,17,14,"9,154",1,6,5,33.0
17/1/2004,17,15,"8,752",1,6,5,35.0
17/1/2004,17,16,"8,896",1,6,5,35.0
17/1/2004,17,17,"9,516",1,6,5,34.0
17/1/2004,17,18,"10,206",1,6,5,33.0
17/1/2004,17,19,"10,428",1,6,5,32.0
17/1/2004,17,20,"9,990",1,6,5,31.0
17/1/2004,17,21,"9,505",1,6,5,31.0
17/1/2004,17,22,"8,954",1,6,5,31.0
17/1/2004,17,23,"8,436",1,6,5,29.0
17/1/2004,17,24,"7,681",1,6,5,29.0
18/1/2004,18,1,"7,248",1,7,5,29.0
18/1/2004,18,2,"7,146",1,7,5,30.0
18/1/2004,18,3,"7,069",1,7,5,31.0
18/1/2004,18,4,"7,121",1,7,5,32.0
18/1/2004,18,5,"7,214",1,7,5,33.0
18/1/2004,18,6,"7,414",1,7,5,33.0
18/1/2004,18,7,"7,741",1,7,5,34.0
18/1/2004,18,8,"8,667",1,7,5,35.0
18/1/2004,18,9,"9,989",1,7,5,36.0
18/1/2004,18,10,"10,719",1,7,5,36.0
18/1/2004,18,11,"10,288",1,7,5,37.0
18/1/2004,18,12,"10,034",1,7,5,38.0
18/1/2004,18,13,"9,940",1,7,5,38.0
18/1/2004,18,14,"9,686",1,7,5,38.0
18/1/2004,18,15,"9,414",1,7,5,39.0
18/1/2004,18,16,"9,482",1,7,5,38.0
18/1/2004,18,17,"9,792",1,7,5,38.0
18/1/2004,18,18,"10,348",1,7,5,37.0
18/1/2004,18,19,"10,723",1,7,5,35.0
18/1/2004,18,20,"10,582",1,7,5,34.0
18/1/2004,18,21,"10,091",1,7,5,34.0
18/1/2004,18,22,"9,434",1,7,5,34.0
18/1/2004,18,23,"8,755",1,7,5,33.0
18/1/2004,18,24,"8,073",1,7,5,32.0
19/1/2004,19,1,"7,621",1,1,5,30.0
19/1/2004,19,2,"7,587",1,1,5,28.0
19/1/2004,19,3,"7,858",1,1,5,26.0
19/1/2004,19,4,"8,157",1,1,5,25.0
19/1/2004,19,5,"8,663",1,1,5,24.0
19/1/2004,19,6,"9,338",1,1,5,24.0
19/1/2004,19,7,"10,343",1,1,5,24.0
19/1/2004,19,8,"11,120",1,1,5,24.0
19/1/2004,19,9,"11,190",1,1,5,25.0
19/1/2004,19,10,"10,726",1,1,5,26.0
19/1/2004,19,11,"10,233",1,1,5,27.0
19/1/2004,19,12,"9,620",1,1,5,28.0
19/1/2004,19,13,"9,022",1,1,5,29.0
19/1/2004,19,14,"8,521",1,1,5,29.0
19/1/2004,19,15,"8,244",1,1,5,29.0
19/1/2004,19,16,"8,273",1,1,5,29.0
19/1/2004,19,17,"9,340",1,1,5,28.0
19/1/2004,19,18,"11,269",1,1,5,27.0
19/1/2004,19,19,"12,408",1,1,5,26.0
19/1/2004,19,20,"12,668",1,1,5,26.0
19/1/2004,19,21,"11,983",1,1,5,26.0
19/1/2004,19,22,"11,288",1,1,5,25.0
19/1/2004,19,23,"10,427",1,1,5,24.0
19/1/2004,19,24,"9,511",1,1,5,23.0
20/1/2004,20,1,"9,206",1,2,5,22.0
20/1/2004,20,2,"9,344",1,2,5,22.0
20/1/2004,20,3,"9,441",1,2,5,22.0
20/1/2004,20,4,"9,652",1,2,5,21.0
20/1/2004,20,5,"10,190",1,2,5,21.0
20/1/2004,20,6,"11,315",1,2,5,22.0
20/1/2004,20,7,"12,696",1,2,5,22.0
20/1/2004,20,8,"11,962",1,2,5,22.0
20/1/2004,20,9,"11,723",1,2,5,23.0
20/1/2004,20,10,"10,549",1,2,5,25.0
20/1/2004,20,11,"9,648",1,2,5,27.0
20/1/2004,20,12,"9,047",1,2,5,28.0
20/1/2004,20,13,"8,529",1,2,5,28.0
20/1/2004,20,14,"8,215",1,2,5,29.0
20/1/2004,20,15,"7,962",1,2,5,29.0
20/1/2004,20,16,"8,278",1,2,5,29.0
20/1/2004,20,17,"9,256",1,2,5,29.0
20/1/2004,20,18,"11,093",1,2,5,27.0
20/1/2004,20,19,"12,315",1,2,5,26.0
20/1/2004,20,20,"12,710",1,2,5,26.0
20/1/2004,20,21,"12,165",1,2,5,25.0
20/1/2004,20,22,"11,520",1,2,5,24.0
20/1/2004,20,23,"10,590",1,2,5,23.0
20/1/2004,20,24,"9,864",1,2,5,23.0
21/1/2004,21,1,"9,677",1,3,5,22.0
21/1/2004,21,2,"9,689",1,3,5,22.0
21/1/2004,21,3,"10,053",1,3,5,21.0
21/1/2004,21,4,"10,461",1,3,5,20.0
21/1/2004,21,5,"11,351",1,3,5,20.0
21/1/2004,21,6,"12,455",1,3,5,19.0
21/1/2004,21,7,"13,917",1,3,5,19.0
21/1/2004,21,8,"13,254",1,3,5,18.0
21/1/2004,21,9,"12,638",1,3,5,19.0
21/1/2004,21,10,"11,110",1,3,5,21.0
21/1/2004,21,11,"9,894",1,3,5,24.0
21/1/2004,21,12,"9,508",1,3,5,26.0
21/1/2004,21,13,"9,288",1,3,5,27.0
21/1/2004,21,14,"8,881",1,3,5,29.0
21/1/2004,21,15,"8,870",1,3,5,30.0
21/1/2004,21,16,"9,193",1,3,5,30.0
21/1/2004,21,17,"9,869",1,3,5,27.0
21/1/2004,21,18,"11,146",1,3,5,27.0
21/1/2004,21,19,"12,365",1,3,5,26.0
21/1/2004,21,20,"12,564",1,3,5,24.0
21/1/2004,21,21,"12,088",1,3,5,24.0
21/1/2004,21,22,"11,427",1,3,5,21.0
21/1/2004,21,23,"10,548",1,3,5,20.0
21/1/2004,21,24,"9,863",1,3,5,18.0
22/1/2004,22,1,"9,730",1,4,5,19.0
22/1/2004,22,2,"9,831",1,4,5,20.0
22/1/2004,22,3,"9,677",1,4,5,20.0
22/1/2004,22,4,"9,971",1,4,5,23.0
22/1/2004,22,5,"10,592",1,4,5,25.0
22/1/2004,22,6,"11,570",1,4,5,28.0
22/1/2004,22,7,"12,805",1,4,5,27.0
22/1/2004,22,8,"12,521",1,4,5,28.0
22/1/2004,22,9,"10,959",1,4,5,29.0
22/1/2004,22,10,"9,522",1,4,5,32.0
22/1/2004,22,11,"9,036",1,4,5,34.0
22/1/2004,22,12,"8,666",1,4,5,37.0
22/1/2004,22,13,"8,144",1,4,5,40.0
22/1/2004,22,14,"7,592",1,4,5,43.0
22/1/2004,22,15,"7,319",1,4,5,44.0
22/1/2004,22,16,"7,064",1,4,5,43.0
22/1/2004,22,17,"7,870",1,4,5,42.0
22/1/2004,22,18,"9,431",1,4,5,41.0
22/1/2004,22,19,"10,360",1,4,5,39.0
22/1/2004,22,20,"10,686",1,4,5,38.0
22/1/2004,22,21,"10,409",1,4,5,37.0
22/1/2004,22,22,"9,793",1,4,5,35.0
22/1/2004,22,23,"9,014",1,4,5,32.0
22/1/2004,22,24,"8,437",1,4,5,29.0
23/1/2004,23,1,"8,226",1,5,5,25.0
23/1/2004,23,2,"8,464",1,5,5,22.0
23/1/2004,23,3,"8,768",1,5,5,20.0
23/1/2004,23,4,"9,250",1,5,5,18.0
23/1/2004,23,5,"10,127",1,5,5,17.0
23/1/2004,23,6,"11,417",1,5,5,17.0
23/1/2004,23,7,"12,965",1,5,5,16.0
23/1/2004,23,8,"13,176",1,5,5,17.0
