Date,Hour,load,T
06/01/2010,11,3849,24.33
06/01/2010,12,3848,26.33
06/01/2010,13,3821,27.00
06/01/2010,14,3798,28.00
06/01/2010,15,3766,29.33
06/01/2010,16,3806,28.67
06/01/2010,17,4073,27.33
06/01/2010,18,4313,26.00
06/01/2010,19,4305,25.33
06/01/2010,20,4198,25.00
06/01/2010,21,4020,24.67
06/01/2010,22,3737,25.00
06/01/2010,23,3377,24.33
06/01/2010,24,3100,24.00
07/01/2010,1,2921,22.00
07/01/2010,2,2824,23.33
07/01/2010,3,2795,23.33
07/01/2010,4,2802,22.67
07/01/2010,5,2910,23.00
07/01/2010,6,3193,22.67
07/01/2010,7,3684,23.00
07/01/2010,8,3901,22.67
07/01/2010,9,3889,24.00
07/01/2010,10,3887,25.33
07/01/2010,11,3881,27.00
07/01/2010,12,3859,29.33
07/01/2010,13,3795,30.33
07/01/2010,14,3767,31.33
07/01/2010,15,3713,31.33
07/01/2010,16,3734,31.67
07/01/2010,17,4002,30.33
07/01/2010,18,4278,28.33
07/01/2010,19,4266,27.00
07/01/2010,20,4149,25.67
07/01/2010,21,3989,25.00
07/01/2010,22,3717,23.00
07/01/2010,23,3383,21.67
07/01/2010,24,3105,20.67
08/01/2010,1,2923,20.33
08/01/2010,2,2833,18.00
08/01/2010,3,2789,17.00
08/01/2010,4,2795,16.00
08/01/2010,5,2898,16.67
08/01/2010,6,3182,16.00
08/01/2010,7,3677,15.67
08/01/2010,8,3914,15.67
08/01/2010,9,3928,15.67
08/01/2010,10,3966,17.33
08/01/2010,11,3994,18.67
08/01/2010,12,3971,19.67
08/01/2010,13,3921,20.00
08/01/2010,14,3889,20.33
08/01/2010,15,3841,20.67
08/01/2010,16,3846,21.00
08/01/2010,17,4069,20.33
08/01/2010,18,4249,20.00
08/01/2010,19,4183,19.67
08/01/2010,20,4062,19.67
08/01/2010,21,3896,19.33
08/01/2010,22,3687,18.67
08/01/2010,23,3398,19.67
08/01/2010,24,3128,20.00
09/01/2010,1,2924,19.33
09/01/2010,2,2823,19.33
09/01/2010,3,2776,18.67
09/01/2010,4,2761,19.00
09/01/2010,5,2800,17.67
09/01/2010,6,2916,15.67
09/01/2010,7,3139,13.67
09/01/2010,8,3370,12.00
09/01/2010,9,3598,11.33
09/01/2010,10,3752,13.67
09/01/2010,11,3789,14.67
09/01/2010,12,3765,15.33
09/01/2010,13,3699,16.67
09/01/2010,14,3634,17.33
09/01/2010,15,3591,17.00
09/01/2010,16,3633,17.00
09/01/2010,17,3899,16.00
09/01/2010,18,4182,14.67
09/01/2010,19,4139,13.00
09/01/2010,20,4017,11.00
09/01/2010,21,3884,9.00
09/01/2010,22,3702,7.67
09/01/2010,23,3449,6.67
09/01/2010,24,3206,6.33
10/01/2010,1,3035,5.00
10/01/2010,2,2944,3.67
10/01/2010,3,2890,2.33
10/01/2010,4,2879,2.67
10/01/2010,5,2904,3.33
10/01/2010,6,2993,2.33
10/01/2010,7,3166,2.67
10/01/2010,8,3367,2.00
10/01/2010,9,3610,3.00
10/01/2010,10,3761,5.33
10/01/2010,11,3807,11.00
10/01/2010,12,3815,13.00
10/01/2010,13,3786,15.67
10/01/2010,14,3727,17.33
10/01/2010,15,3670,18.67
10/01/2010,16,3685,19.00
10/01/2010,17,3982,19.00
10/01/2010,18,4258,17.67
10/01/2010,19,4206,17.00
10/01/2010,20,4070,14.67
10/01/2010,21,3878,15.00
10/01/2010,22,3596,14.33
10/01/2010,23,3282,13.67
10/01/2010,24,3049,14.67
11/01/2010,1,2907,14.67
11/01/2010,2,2834,14.33
11/01/2010,3,2813,14.00
11/01/2010,4,2820,13.00
11/01/2010,5,2934,11.00
11/01/2010,6,3242,11.00
11/01/2010,7,3769,10.67
11/01/2010,8,3968,9.33
11/01/2010,9,3966,11.00
11/01/2010,10,3957,14.33
11/01/2010,11,3982,20.33
11/01/2010,12,3971,25.67
11/01/2010,13,3931,27.67
11/01/2010,14,3894,29.00
11/01/2010,15,3833,29.33
11/01/2010,16,3843,29.67
11/01/2010,17,4084,29.33
11/01/2010,18,4331,28.33
11/01/2010,19,4310,27.67
11/01/2010,20,4182,27.67
11/01/2010,21,3979,27.00
11/01/2010,22,3678,26.00
11/01/2010,23,3335,25.33
11/01/2010,24,3058,25.33
12/01/2010,1,2890,25.00
12/01/2010,2,2803,24.67
12/01/2010,3,2765,24.00
12/01/2010,4,2775,23.33
12/01/2010,5,2863,23.00
12/01/2010,6,3156,22.67
12/01/2010,7,3672,22.67
12/01/2010,8,3886,22.67
12/01/2010,9,3880,21.67
12/01/2010,10,3896,22.33
12/01/2010,11,3925,21.33
12/01/2010,12,3905,21.67
12/01/2010,13,3880,22.33
12/01/2010,14,3866,22.67
12/01/2010,15,3843,22.33
12/01/2010,16,3861,21.33
12/01/2010,17,4099,19.33
12/01/2010,18,4385,17.00
12/01/2010,19,4397,15.33
12/01/2010,20,4282,14.00
12/01/2010,21,4098,13.00
12/01/2010,22,3823,10.67
12/01/2010,23,3495,9.67
12/01/2010,24,3229,10.67
13/01/2010,1,3068,8.67
13/01/2010,2,2988,8.33
13/01/2010,3,2951,6.33
13/01/2010,4,2960,6.00
13/01/2010,5,3062,5.67
13/01/2010,6,3363,5.33
13/01/2010,7,3897,4.00
13/01/2010,8,4118,4.67
13/01/2010,9,4102,5.33
13/01/2010,10,4087,8.33
13/01/2010,11,4092,14.00
13/01/2010,12,4072,17.33
13/01/2010,13,4012,19.33
13/01/2010,14,3979,20.33
13/01/2010,15,3941,21.33
13/01/2010,16,3947,21.00
13/01/2010,17,4179,20.33
13/01/2010,18,4435,20.00
13/01/2010,19,4396,20.33
13/01/2010,20,4277,19.67
13/01/2010,21,4074,19.33
13/01/2010,22,3778,18.00
13/01/2010,23,3426,17.67
13/01/2010,24,3148,17.33
14/01/2010,1,2992,15.67
14/01/2010,2,2918,13.67
14/01/2010,3,2889,12.00
14/01/2010,4,2905,12.33
14/01/2010,5,3002,10.67
14/01/2010,6,3301,10.67
14/01/2010,7,3835,9.33
14/01/2010,8,4062,9.33
14/01/2010,9,4036,9.33
14/01/2010,10,4008,13.67
14/01/2010,11,3977,19.67
14/01/2010,12,3933,23.67
14/01/2010,13,3863,27.33
14/01/2010,14,3791,29.00
14/01/2010,15,3731,30.00
14/01/2010,16,3730,30.33
14/01/2010,17,3944,30.67
14/01/2010,18,4227,30.00
14/01/2010,19,4204,29.67
14/01/2010,20,4098,28.33
14/01/2010,21,3919,28.00
14/01/2010,22,3615,29.00
14/01/2010,23,3244,30.67
14/01/2010,24,2985,31.33
15/01/2010,1,2803,27.67
15/01/2010,2,2694,29.67
15/01/2010,3,2635,31.00
15/01/2010,4,2641,30.67
15/01/2010,5,2735,30.67
15/01/2010,6,3007,30.33
15/01/2010,7,3505,29.33
15/01/2010,8,3757,30.33
15/01/2010,9,3771,31.67
15/01/2010,10,3781,32.33
15/01/2010,11,3781,35.33
15/01/2010,12,3771,37.67
15/01/2010,13,3711,39.67
15/01/2010,14,3677,40.33
15/01/2010,15,3627,40.33
15/01/2010,16,3631,40.33
15/01/2010,17,3829,40.00
15/01/2010,18,3999,39.33
15/01/2010,19,3924,38.00
15/01/2010,20,3800,38.00
15/01/2010,21,3645,37.33
15/01/2010,22,3425,36.67
15/01/2010,23,3145,35.00
15/01/2010,24,2883,35.33
16/01/2010,1,2696,34.33
16/01/2010,2,2587,33.00
16/01/2010,3,2531,32.00
16/01/2010,4,2518,30.67
16/01/2010,5,2561,29.67
16/01/2010,6,2668,29.00
16/01/2010,7,2876,28.00
16/01/2010,8,3122,28.00
16/01/2010,9,3336,28.33
16/01/2010,10,3473,32.33
16/01/2010,11,3510,35.33
16/01/2010,12,3481,39.00
16/01/2010,13,3426,40.00
16/01/2010,14,3331,41.67
16/01/2010,15,3279,42.67
16/01/2010,16,3293,40.67
16/01/2010,17,3538,40.00
16/01/2010,18,3835,37.67
16/01/2010,19,3793,36.67
16/01/2010,20,3652,34.67
16/01/2010,21,3501,33.00
16/01/2010,22,3300,33.67
16/01/2010,23,3046,32.00
16/01/2010,24,2817,28.67
17/01/2010,1,2637,30.67
17/01/2010,2,2538,30.67
17/01/2010,3,2481,31.00
17/01/2010,4,2461,30.00
17/01/2010,5,2485,29.33
17/01/2010,6,2573,28.67
17/01/2010,7,2746,27.33
17/01/2010,8,2969,26.67
17/01/2010,9,3234,26.67
17/01/2010,10,3404,32.33
17/01/2010,11,3470,33.00
17/01/2010,12,3511,34.00
17/01/2010,13,3521,34.67
17/01/2010,14,3478,35.33
17/01/2010,15,3446,35.33
17/01/2010,16,3493,35.33
17/01/2010,17,3767,35.00
17/01/2010,18,3996,35.00
17/01/2010,19,3932,34.33
17/01/2010,20,3751,33.00
17/01/2010,21,3562,31.67
17/01/2010,22,3317,32.00
17/01/2010,23,3031,31.33
17/01/2010,24,2825,31.00
18/01/2010,1,2665,30.67
18/01/2010,2,2585,30.00
18/01/2010,3,2541,29.67
18/01/2010,4,2541,28.67
18/01/2010,5,2636,27.67
18/01/2010,6,2863,27.33
18/01/2010,7,3205,27.33
18/01/2010,8,3492,27.67
18/01/2010,9,3676,28.00
18/01/2010,10,3823,28.67
18/01/2010,11,3930,30.00
18/01/2010,12,3949,29.67
18/01/2010,13,3915,30.67
18/01/2010,14,3837,32.00
18/01/2010,15,3762,32.67
18/01/2010,16,3731,33.00
18/01/2010,17,3929,32.67
18/01/2010,18,4223,31.67
18/01/2010,19,4163,30.67
18/01/2010,20,4011,30.00
18/01/2010,21,3774,30.33
18/01/2010,22,3463,30.00
18/01/2010,23,3115,30.33
18/01/2010,24,2853,29.67
19/01/2010,1,2690,29.67
19/01/2010,2,2600,29.00
19/01/2010,3,2568,29.00
19/01/2010,4,2580,29.00
19/01/2010,5,2688,28.67
19/01/2010,6,2973,28.67
19/01/2010,7,3495,28.67
19/01/2010,8,3734,28.33
19/01/2010,9,3745,28.33
19/01/2010,10,3772,29.00
19/01/2010,11,3804,29.00
19/01/2010,12,3807,29.67
19/01/2010,13,3800,30.33
19/01/2010,14,3779,30.67
19/01/2010,15,3729,31.67
19/01/2010,16,3699,32.00
19/01/2010,17,3875,31.67
19/01/2010,18,4151,32.00
19/01/2010,19,4121,31.33
19/01/2010,20,4000,31.00
19/01/2010,21,3802,30.33
19/01/2010,22,3514,30.33
19/01/2010,23,3178,30.33
19/01/2010,24,2907,29.33
20/01/2010,1,2728,29.00
20/01/2010,2,2646,28.67
20/01/2010,3,2609,28.67
20/01/2010,4,2609,28.33
20/01/2010,5,2713,28.00
20/01/2010,6,2996,28.33
20/01/2010,7,3480,26.67
20/01/2010,8,3708,26.33
20/01/2010,9,3715,27.00
20/01/2010,10,3728,28.00
20/01/2010,11,3754,29.33
20/01/2010,12,3777,30.67
20/01/2010,13,3756,31.33
20/01/2010,14,3745,32.33
20/01/2010,15,3718,32.67
20/01/2010,16,3707,31.67
20/01/2010,17,3885,31.67
20/01/2010,18,4167,31.00
20/01/2010,19,4154,30.33
20/01/2010,20,4034,30.00
20/01/2010,21,3852,29.00
20/01/2010,22,3571,29.00
20/01/2010,23,3233,28.00
20/01/2010,24,2966,27.67
21/01/2010,1,2799,28.00
21/01/2010,2,2722,25.67
21/01/2010,3,2680,24.67
21/01/2010,4,2688,22.00
21/01/2010,5,2788,21.00
21/01/2010,6,3087,18.00
21/01/2010,7,3598,18.00
21/01/2010,8,3796,18.33
21/01/2010,9,3780,19.00
21/01/2010,10,3765,23.33
21/01/2010,11,3740,27.00
21/01/2010,12,3719,29.33
21/01/2010,13,3655,30.67
21/01/2010,14,3614,30.67
21/01/2010,15,3576,31.33
21/01/2010,16,3569,31.67
21/01/2010,17,3762,32.00
21/01/2010,18,4100,29.33
21/01/2010,19,4110,27.00
21/01/2010,20,4023,25.00
21/01/2010,21,3865,23.33
21/01/2010,22,3603,20.33
21/01/2010,23,3279,18.00
21/01/2010,24,3016,17.00
22/01/2010,1,2853,15.00
22/01/2010,2,2780,15.33
22/01/2010,3,2755,13.00
22/01/2010,4,2757,12.67
22/01/2010,5,2850,10.00
22/01/2010,6,3128,12.00
22/01/2010,7,3626,10.67
22/01/2010,8,3845,10.33
22/01/2010,9,3845,10.00
22/01/2010,10,3839,13.67
22/01/2010,11,3819,22.00
22/01/2010,12,3759,25.67
22/01/2010,13,3682,28.67
22/01/2010,14,3640,30.33
22/01/2010,15,3586,31.67
22/01/2010,16,3575,31.67
22/01/2010,17,3740,31.00
22/01/2010,18,4007,28.67
22/01/2010,19,3985,25.00
22/01/2010,20,3882,23.67
22/01/2010,21,3747,21.67
22/01/2010,22,3552,19.33
22/01/2010,23,3291,18.00
22/01/2010,24,3029,16.67
23/01/2010,1,2863,13.00
23/01/2010,2,2775,13.33
23/01/2010,3,2727,11.33
23/01/2010,4,2724,8.67
23/01/2010,5,2775,7.33
23/01/2010,6,2898,6.33
23/01/2010,7,3114,5.67
23/01/2010,8,3357,4.67
23/01/2010,9,3578,4.00
23/01/2010,10,3681,8.33
23/01/2010,11,3683,15.33
23/01/2010,12,3608,19.33
23/01/2010,13,3519,23.67
23/01/2010,14,3415,27.33
23/01/2010,15,3363,30.00
23/01/2010,16,3375,30.00
23/01/2010,17,3559,30.33
23/01/2010,18,3898,26.33
23/01/2010,19,3885,23.67
23/01/2010,20,3775,21.00
23/01/2010,21,3639,18.33
23/01/2010,22,3438,14.67
23/01/2010,23,3190,14.67
23/01/2010,24,2972,14.33
24/01/2010,1,2804,13.67
24/01/2010,2,2714,14.33
24/01/2010,3,2663,14.33
24/01/2010,4,2651,13.33
24/01/2010,5,2672,14.33
24/01/2010,6,2739,15.33
24/01/2010,7,2901,16.67
24/01/2010,8,3111,16.67
24/01/2010,9,3363,18.00
24/01/2010,10,3513,20.67
24/01/2010,11,3549,24.00
24/01/2010,12,3510,28.67
24/01/2010,13,3463,32.67
24/01/2010,14,3410,34.33
24/01/2010,15,3400,36.00
24/01/2010,16,3437,36.00
24/01/2010,17,3675,35.33
24/01/2010,18,3956,35.33
24/01/2010,19,3911,35.67
24/01/2010,20,3745,34.67
24/01/2010,21,3558,34.67
24/01/2010,22,3267,33.67
24/01/2010,23,2961,33.67
24/01/2010,24,2740,34.67
25/01/2010,1,2586,35.33
25/01/2010,2,2508,36.00
25/01/2010,3,2461,36.33
25/01/2010,4,2475,36.00
25/01/2010,5,2563,36.33
25/01/2010,6,2858,36.67
25/01/2010,7,3332,37.67
25/01/2010,8,3602,39.00
25/01/2010,9,3670,40.00
25/01/2010,10,3704,44.67
25/01/2010,11,3744,47.00
25/01/2010,12,3766,48.33
25/01/2010,13,3740,48.33
25/01/2010,14,3737,49.67
25/01/2010,15,3709,48.67
25/01/2010,16,3730,48.33
25/01/2010,17,3888,49.00
25/01/2010,18,4052,49.33
25/01/2010,19,3972,49.67
25/01/2010,20,3795,49.00
25/01/2010,21,3575,48.67
25/01/2010,22,3284,46.33
25/01/2010,23,2962,44.67
25/01/2010,24,2689,45.33
26/01/2010,1,2541,43.33
26/01/2010,2,2471,41.33
26/01/2010,3,2432,39.00
26/01/2010,4,2452,38.00
26/01/2010,5,2545,37.33
26/01/2010,6,2840,37.67
26/01/2010,7,3354,37.00
26/01/2010,8,3610,36.67
26/01/2010,9,3622,36.00
26/01/2010,10,3624,35.33
26/01/2010,11,3650,37.33
26/01/2010,12,3661,38.67
26/01/2010,13,3630,39.67
26/01/2010,14,3618,40.33
26/01/2010,15,3577,40.00
26/01/2010,16,3595,39.67
26/01/2010,17,3773,38.67
26/01/2010,18,4076,37.67
26/01/2010,19,4079,36.00
26/01/2010,20,3971,35.00
26/01/2010,21,3786,34.00
26/01/2010,22,3516,33.33
26/01/2010,23,3176,33.00
26/01/2010,24,2902,32.00
27/01/2010,1,2735,30.00
27/01/2010,2,2647,30.33
27/01/2010,3,2612,30.33
27/01/2010,4,2619,29.33
27/01/2010,5,2728,29.67
27/01/2010,6,3030,29.67
27/01/2010,7,3527,28.33
27/01/2010,8,3728,28.33
27/01/2010,9,3721,29.00
27/01/2010,10,3711,32.33
27/01/2010,11,3702,35.00
27/01/2010,12,3679,37.00
27/01/2010,13,3636,38.67
27/01/2010,14,3640,38.67
27/01/2010,15,3623,37.67
27/01/2010,16,3661,37.00
27/01/2010,17,3835,36.00
27/01/2010,18,4107,35.67
27/01/2010,19,4100,34.67
27/01/2010,20,3992,33.33
27/01/2010,21,3825,33.00
27/01/2010,22,3553,31.67
27/01/2010,23,3239,30.67
27/01/2010,24,2966,30.67
28/01/2010,1,2788,28.33
28/01/2010,2,2705,27.67
28/01/2010,3,2672,26.67
28/01/2010,4,2679,26.33
28/01/2010,5,2775,25.67
28/01/2010,6,3064,25.00
28/01/2010,7,3559,24.33
28/01/2010,8,3770,24.67
28/01/2010,9,3771,26.33
28/01/2010,10,3788,28.33
28/01/2010,11,3807,29.67
28/01/2010,12,3799,30.33
28/01/2010,13,3777,31.00
28/01/2010,14,3755,30.67
28/01/2010,15,3719,31.00
28/01/2010,16,3730,30.33
28/01/2010,17,3884,30.33
28/01/2010,18,4146,28.67
28/01/2010,19,4157,27.33
28/01/2010,20,4089,25.67
28/01/2010,21,3937,24.33
28/01/2010,22,3681,21.67
28/01/2010,23,3372,19.67
28/01/2010,24,3128,17.33
29/01/2010,1,2981,15.33
29/01/2010,2,2921,13.67
29/01/2010,3,2893,11.67
29/01/2010,4,2917,10.67
29/01/2010,5,3022,9.67
29/01/2010,6,3307,9.00
29/01/2010,7,3808,8.33
29/01/2010,8,4009,8.00
29/01/2010,9,4028,8.33
29/01/2010,10,4046,9.67
29/01/2010,11,4048,11.67
29/01/2010,12,4035,13.33
29/01/2010,13,3970,14.00
29/01/2010,14,3939,13.67
29/01/2010,15,3894,14.00
29/01/2010,16,3904,13.33
29/01/2010,17,4055,12.00
29/01/2010,18,4337,10.00
29/01/2010,19,4362,8.33
29/01/2010,20,4252,7.67
29/01/2010,21,4136,6.67
29/01/2010,22,3933,6.00
29/01/2010,23,3676,5.33
29/01/2010,24,3427,4.67
30/01/2010,1,3240,3.33
30/01/2010,2,3143,2.67
30/01/2010,3,3094,2.00
30/01/2010,4,3086,1.33
30/01/2010,5,3114,0.33
30/01/2010,6,3227,0.00
30/01/2010,7,3432,-0.33
30/01/2010,8,3662,-1.00
30/01/2010,9,3881,0.00
30/01/2010,10,4013,3.00
30/01/2010,11,4008,6.00
30/01/2010,12,3960,8.67
30/01/2010,13,3857,11.00
30/01/2010,14,3764,14.33
30/01/2010,15,3705,15.33
30/01/2010,16,3710,16.00
30/01/2010,17,3868,15.67
30/01/2010,18,4175,13.67
30/01/2010,19,4162,12.00
30/01/2010,20,4030,11.33
30/01/2010,21,3899,10.33
30/01/2010,22,3705,9.00
30/01/2010,23,3478,7.67
30/01/2010,24,3258,7.00
31/01/2010,1,3093,7.00
31/01/2010,2,3014,6.00
31/01/2010,3,2961,5.00
31/01/2010,4,2947,4.00
31/01/2010,5,2987,3.67
31/01/2010,6,3081,4.00
31/01/2010,7,3240,3.67
31/01/2010,8,3444,4.00
31/01/2010,9,3679,5.67
31/01/2010,10,3810,10.00
31/01/2010,11,3811,12.67
31/01/2010,12,3800,16.67
31/01/2010,13,3735,19.00
31/01/2010,14,3667,22.33
31/01/2010,15,3606,23.67
31/01/2010,16,3618,25.00
31/01/2010,17,3804,24.33
31/01/2010,18,4158,23.33
31/01/2010,19,4169,21.67
31/01/2010,20,4045,20.67
31/01/2010,21,3869,18.00
31/01/2010,22,3587,19.67
31/01/2010,23,3277,20.33
31/01/2010,24,3056,20.00
01/02/2010,1,2904,20.33
01/02/2010,2,2826,21.00
01/02/2010,3,2798,20.67
01/02/2010,4,2801,20.00
01/02/2010,5,2906,20.33
01/02/2010,6,3208,19.33
01/02/2010,7,3732,17.67
01/02/2010,8,3927,16.67
01/02/2010,9,3936,17.33
01/02/2010,10,3940,20.33
01/02/2010,11,3953,22.33
01/02/2010,12,3905,24.33
01/02/2010,13,3847,25.67
01/02/2010,14,3813,26.33
01/02/2010,15,3777,27.00
01/02/2010,16,3778,27.00
01/02/2010,17,3915,27.00
01/02/2010,18,4275,25.67
01/02/2010,19,4317,23.33
01/02/2010,20,4204,22.67
01/02/2010,21,4002,23.00
01/02/2010,22,3707,23.00
01/02/2010,23,3385,22.33
01/02/2010,24,3126,21.67
02/02/2010,1,2953,18.00
02/02/2010,2,2892,18.67
02/02/2010,3,2873,17.33
02/02/2010,4,2887,16.33
02/02/2010,5,2983,15.00
02/02/2010,6,3287,13.33
02/02/2010,7,3801,13.00
02/02/2010,8,4010,11.67
02/02/2010,9,4001,13.33
02/02/2010,10,3980,17.00
02/02/2010,11,3941,19.67
02/02/2010,12,3884,22.33
02/02/2010,13,3831,24.67
02/02/2010,14,3801,25.67
02/02/2010,15,3762,26.67
02/02/2010,16,3758,27.33
02/02/2010,17,3888,28.00
02/02/2010,18,4231,25.33
02/02/2010,19,4271,25.00
02/02/2010,20,4180,24.00
02/02/2010,21,4008,23.67
02/02/2010,22,3729,23.67
02/02/2010,23,3398,22.67
02/02/2010,24,3121,22.00
03/02/2010,1,2943,21.67
03/02/2010,2,2855,19.33
03/02/2010,3,2812,19.67
03/02/2010,4,2805,18.67
03/02/2010,5,2900,19.33
03/02/2010,6,3199,19.67
03/02/2010,7,3702,19.33
03/02/2010,8,3910,18.00
03/02/2010,9,3899,18.67
03/02/2010,10,3892,20.00
03/02/2010,11,3882,22.00
03/02/2010,12,3833,24.67
03/02/2010,13,3760,27.00
03/02/2010,14,3715,29.33
03/02/2010,15,3695,29.00
03/02/2010,16,3704,29.33
03/02/2010,17,3860,29.00
03/02/2010,18,4174,27.33
03/02/2010,19,4202,26.67
03/02/2010,20,4088,25.67
03/02/2010,21,3913,25.00
03/02/2010,22,3624,24.67
03/02/2010,23,3293,23.67
03/02/2010,24,3012,22.33
04/02/2010,1,2862,22.67
04/02/2010,2,2788,22.67
04/02/2010,3,2762,19.67
04/02/2010,4,2781,17.00
04/02/2010,5,2890,17.00
04/02/2010,6,3197,19.67
04/02/2010,7,3736,18.67
04/02/2010,8,3942,18.33
04/02/2010,9,3943,18.00
04/02/2010,10,3934,18.67
04/02/2010,11,3920,20.00
04/02/2010,12,3878,22.00
04/02/2010,13,3812,23.67
04/02/2010,14,3775,25.00
04/02/2010,15,3742,27.33
04/02/2010,16,3735,27.00
04/02/2010,17,3858,25.33
04/02/2010,18,4191,24.33
04/02/2010,19,4242,22.33
04/02/2010,20,4164,22.00
04/02/2010,21,4025,21.00
04/02/2010,22,3744,21.00
04/02/2010,23,3410,20.00
04/02/2010,24,3148,20.00
05/02/2010,1,2983,19.00
05/02/2010,2,2912,18.00
05/02/2010,3,2874,18.00
05/02/2010,4,2875,16.67
05/02/2010,5,2967,15.33
05/02/2010,6,3270,14.33
05/02/2010,7,3758,13.33
05/02/2010,8,3954,12.33
05/02/2010,9,3969,14.67
05/02/2010,10,3925,19.67
05/02/2010,11,3877,23.33
05/02/2010,12,3833,25.33
05/02/2010,13,3768,26.67
05/02/2010,14,3722,28.33
05/02/2010,15,3665,29.33
05/02/2010,16,3667,28.33
05/02/2010,17,3775,27.33
05/02/2010,18,4032,24.67
05/02/2010,19,4041,22.33
05/02/2010,20,3931,22.33
05/02/2010,21,3801,21.33
05/02/2010,22,3613,20.33
05/02/2010,23,3350,18.67
05/02/2010,24,3092,17.00
06/02/2010,1,2910,15.67
06/02/2010,2,2832,14.33
06/02/2010,3,2781,14.00
06/02/2010,4,2787,12.67
06/02/2010,5,2833,11.33
06/02/2010,6,2955,10.00
06/02/2010,7,3182,8.67
06/02/2010,8,3431,9.00
06/02/2010,9,3683,10.00
