date,day,hour,load,month,weekday,zone,Temp
3/1/2004,3,11,"157,332",1,6,2,57.0
3/1/2004,3,12,"153,931",1,6,2,62.0
3/1/2004,3,13,"146,908",1,6,2,65.0
3/1/2004,3,14,"140,610",1,6,2,68.0
3/1/2004,3,15,"135,560",1,6,2,69.0
3/1/2004,3,16,"133,765",1,6,2,69.0
3/1/2004,3,17,"138,726",1,6,2,68.0
3/1/2004,3,18,"150,984",1,6,2,65.0
3/1/2004,3,19,"152,345",1,6,2,63.0
3/1/2004,3,20,"147,845",1,6,2,62.0
3/1/2004,3,21,"144,511",1,6,2,60.0
3/1/2004,3,22,"138,388",1,6,2,60.0
3/1/2004,3,23,"129,705",1,6,2,61.0
3/1/2004,3,24,"119,263",1,6,2,60.0
4/1/2004,4,1,"108,757",1,7,2,61.0
4/1/2004,4,2,"105,143",1,7,2,59.0
4/1/2004,4,3,"103,200",1,7,2,59.0
4/1/2004,4,4,"101,196",1,7,2,60.0
4/1/2004,4,5,"102,319",1,7,2,59.0
4/1/2004,4,6,"103,599",1,7,2,60.0
4/1/2004,4,7,"110,289",1,7,2,59.0
4/1/2004,4,8,"120,205",1,7,2,58.0
4/1/2004,4,9,"130,892",1,7,2,59.0
4/1/2004,4,10,"140,253",1,7,2,59.0
4/1/2004,4,11,"139,085",1,7,2,63.0
4/1/2004,4,12,"137,948",1,7,2,63.0
4/1/2004,4,13,"139,817",1,7,2,65.0
4/1/2004,4,14,"137,767",1,7,2,65.0
4/1/2004,4,15,"139,200",1,7,2,65.0
4/1/2004,4,16,"141,458",1,7,2,65.0
4/1/2004,4,17,"150,109",1,7,2,66.0
4/1/2004,4,18,"161,203",1,7,2,65.0
4/1/2004,4,19,"162,475",1,7,2,64.0
4/1/2004,4,20,"159,557",1,7,2,62.0
4/1/2004,4,21,"156,811",1,7,2,61.0
4/1/2004,4,22,"151,444",1,7,2,61.0
4/1/2004,4,23,"140,255",1,7,2,62.0
4/1/2004,4,24,"129,636",1,7,2,62.0
5/1/2004,5,1,"125,411",1,1,2,63.0
5/1/2004,5,2,"123,713",1,1,2,62.0
5/1/2004,5,3,"124,282",1,1,2,62.0
5/1/2004,5,4,"127,951",1,1,2,63.0
5/1/2004,5,5,"131,728",1,1,2,62.0
5/1/2004,5,6,"147,578",1,1,2,60.0
5/1/2004,5,7,"172,545",1,1,2,60.0
5/1/2004,5,8,"184,501",1,1,2,60.0
5/1/2004,5,9,"182,812",1,1,2,58.0
5/1/2004,5,10,"181,902",1,1,2,58.0
5/1/2004,5,11,"183,471",1,1,2,57.0
5/1/2004,5,12,"179,722",1,1,2,57.0
5/1/2004,5,13,"179,073",1,1,2,56.0
5/1/2004,5,14,"177,942",1,1,2,56.0
5/1/2004,5,15,"174,631",1,1,2,54.0
5/1/2004,5,16,"174,394",1,1,2,52.0
5/1/2004,5,17,"178,327",1,1,2,51.0
5/1/2004,5,18,"193,039",1,1,2,50.0
5/1/2004,5,19,"197,924",1,1,2,49.0
5/1/2004,5,20,"196,714",1,1,2,46.0
5/1/2004,5,21,"192,134",1,1,2,44.0
5/1/2004,5,22,"184,391",1,1,2,41.0
5/1/2004,5,23,"171,979",1,1,2,40.0
5/1/2004,5,24,"159,349",1,1,2,36.0
6/1/2004,6,1,"153,656",1,2,2,33.0
6/1/2004,6,2,"153,705",1,2,2,35.0
6/1/2004,6,3,"152,871",1,2,2,32.0
6/1/2004,6,4,"154,568",1,2,2,33.0
6/1/2004,6,5,"160,569",1,2,2,32.0
6/1/2004,6,6,"176,485",1,2,2,32.0
6/1/2004,6,7,"200,493",1,2,2,29.0
6/1/2004,6,8,"213,178",1,2,2,32.0
6/1/2004,6,9,"206,683",1,2,2,31.0
6/1/2004,6,10,"204,319",1,2,2,32.0
6/1/2004,6,11,"201,520",1,2,2,33.0
6/1/2004,6,12,"197,065",1,2,2,34.0
6/1/2004,6,13,"195,791",1,2,2,35.0
6/1/2004,6,14,"194,911",1,2,2,33.0
6/1/2004,6,15,"192,869",1,2,2,33.0
6/1/2004,6,16,"193,026",1,2,2,33.0
6/1/2004,6,17,"202,951",1,2,2,32.0
6/1/2004,6,18,"228,523",1,2,2,28.0
6/1/2004,6,19,"233,400",1,2,2,26.0
6/1/2004,6,20,"234,029",1,2,2,24.0
6/1/2004,6,21,"230,982",1,2,2,22.0
6/1/2004,6,22,"225,170",1,2,2,21.0
6/1/2004,6,23,"213,865",1,2,2,20.0
6/1/2004,6,24,"202,548",1,2,2,19.0
7/1/2004,7,1,"200,043",1,3,2,18.0
7/1/2004,7,2,"200,063",1,3,2,18.0
7/1/2004,7,3,"200,341",1,3,2,17.0
7/1/2004,7,4,"204,171",1,3,2,17.0
7/1/2004,7,5,"210,254",1,3,2,16.0
7/1/2004,7,6,"225,761",1,3,2,15.0
7/1/2004,7,7,"250,261",1,3,2,15.0
7/1/2004,7,8,"258,592",1,3,2,15.0
7/1/2004,7,9,"247,371",1,3,2,15.0
7/1/2004,7,10,"239,185",1,3,2,16.0
7/1/2004,7,11,"234,215",1,3,2,18.0
7/1/2004,7,12,"226,698",1,3,2,20.0
7/1/2004,7,13,"219,772",1,3,2,23.0
7/1/2004,7,14,"214,634",1,3,2,24.0
7/1/2004,7,15,"211,079",1,3,2,26.0
7/1/2004,7,16,"212,222",1,3,2,26.0
7/1/2004,7,17,"219,031",1,3,2,27.0
7/1/2004,7,18,"243,513",1,3,2,26.0
7/1/2004,7,19,"242,869",1,3,2,24.0
7/1/2004,7,20,"243,207",1,3,2,23.0
7/1/2004,7,21,"240,718",1,3,2,23.0
7/1/2004,7,22,"229,232",1,3,2,22.0
7/1/2004,7,23,"215,409",1,3,2,22.0
7/1/2004,7,24,"202,476",1,3,2,22.0
8/1/2004,8,1,"200,368",1,4,2,22.0
8/1/2004,8,2,"198,042",1,4,2,22.0
8/1/2004,8,3,"198,334",1,4,2,21.0
8/1/2004,8,4,"200,241",1,4,2,21.0
8/1/2004,8,5,"206,063",1,4,2,22.0
8/1/2004,8,6,"221,020",1,4,2,21.0
8/1/2004,8,7,"242,354",1,4,2,18.0
8/1/2004,8,8,"255,285",1,4,2,18.0
8/1/2004,8,9,"243,583",1,4,2,19.0
8/1/2004,8,10,"233,476",1,4,2,22.0
8/1/2004,8,11,"225,567",1,4,2,25.0
8/1/2004,8,12,"219,705",1,4,2,27.0
8/1/2004,8,13,"217,303",1,4,2,29.0
8/1/2004,8,14,"215,193",1,4,2,30.0
8/1/2004,8,15,"213,701",1,4,2,30.0
8/1/2004,8,16,"214,161",1,4,2,31.0
8/1/2004,8,17,"219,712",1,4,2,32.0
8/1/2004,8,18,"231,921",1,4,2,32.0
8/1/2004,8,19,"231,328",1,4,2,29.0
8/1/2004,8,20,"229,040",1,4,2,28.0
8/1/2004,8,21,"223,008",1,4,2,27.0
8/1/2004,8,22,"211,040",1,4,2,27.0
8/1/2004,8,23,"195,921",1,4,2,27.0
8/1/2004,8,24,"182,667",1,4,2,27.0
9/1/2004,9,1,"175,888",1,5,2,28.0
9/1/2004,9,2,"171,536",1,5,2,28.0
9/1/2004,9,3,"172,315",1,5,2,27.0
9/1/2004,9,4,"172,816",1,5,2,27.0
9/1/2004,9,5,"179,626",1,5,2,27.0
9/1/2004,9,6,"192,324",1,5,2,26.0
9/1/2004,9,7,"212,450",1,5,2,26.0
9/1/2004,9,8,"221,625",1,5,2,26.0
9/1/2004,9,9,"222,981",1,5,2,26.0
9/1/2004,9,10,"222,670",1,5,2,27.0
9/1/2004,9,11,"218,700",1,5,2,27.0
9/1/2004,9,12,"214,786",1,5,2,28.0
9/1/2004,9,13,"209,152",1,5,2,29.0
9/1/2004,9,14,"206,813",1,5,2,30.0
9/1/2004,9,15,"201,911",1,5,2,29.0
9/1/2004,9,16,"203,142",1,5,2,29.0
9/1/2004,9,17,"204,425",1,5,2,28.0
9/1/2004,9,18,"223,449",1,5,2,28.0
9/1/2004,9,19,"226,495",1,5,2,26.0
9/1/2004,9,20,"224,455",1,5,2,26.0
9/1/2004,9,21,"222,199",1,5,2,25.0
9/1/2004,9,22,"219,707",1,5,2,24.0
9/1/2004,9,23,"214,387",1,5,2,24.0
9/1/2004,9,24,"203,499",1,5,2,23.0
10/1/2004,10,1,"200,934",1,6,2,21.0
10/1/2004,10,2,"201,023",1,6,2,18.0
10/1/2004,10,3,"203,162",1,6,2,17.0
10/1/2004,10,4,"205,295",1,6,2,14.0
10/1/2004,10,5,"209,226",1,6,2,13.0
10/1/2004,10,6,"218,189",1,6,2,12.0
10/1/2004,10,7,"227,570",1,6,2,12.0
10/1/2004,10,8,"238,063",1,6,2,11.0
10/1/2004,10,9,"249,163",1,6,2,10.0
10/1/2004,10,10,"249,333",1,6,2,9.0
10/1/2004,10,11,"247,928",1,6,2,13.0
10/1/2004,10,12,"233,141",1,6,2,14.0
10/1/2004,10,13,"224,306",1,6,2,17.0
10/1/2004,10,14,"215,695",1,6,2,18.0
10/1/2004,10,15,"209,602",1,6,2,20.0
10/1/2004,10,16,"206,396",1,6,2,21.0
10/1/2004,10,17,"213,966",1,6,2,21.0
10/1/2004,10,18,"234,972",1,6,2,20.0
10/1/2004,10,19,"238,141",1,6,2,18.0
10/1/2004,10,20,"234,443",1,6,2,15.0
10/1/2004,10,21,"232,792",1,6,2,11.0
10/1/2004,10,22,"228,725",1,6,2,9.0
10/1/2004,10,23,"220,293",1,6,2,8.0
10/1/2004,10,24,"209,244",1,6,2,7.0
11/1/2004,11,1,"205,313",1,7,2,5.0
11/1/2004,11,2,"203,518",1,7,2,4.0
11/1/2004,11,3,"204,187",1,7,2,3.0
11/1/2004,11,4,"205,461",1,7,2,3.0
11/1/2004,11,5,"207,487",1,7,2,3.0
11/1/2004,11,6,"216,223",1,7,2,2.0
11/1/2004,11,7,"223,892",1,7,2,2.0
11/1/2004,11,8,"234,414",1,7,2,2.0
11/1/2004,11,9,"241,591",1,7,2,4.0
11/1/2004,11,10,"236,128",1,7,2,8.0
11/1/2004,11,11,"224,439",1,7,2,13.0
11/1/2004,11,12,"217,381",1,7,2,17.0
11/1/2004,11,13,"210,072",1,7,2,21.0
11/1/2004,11,14,"197,368",1,7,2,25.0
11/1/2004,11,15,"191,926",1,7,2,28.0
11/1/2004,11,16,"195,699",1,7,2,30.0
11/1/2004,11,17,"202,380",1,7,2,31.0
11/1/2004,11,18,"216,858",1,7,2,31.0
11/1/2004,11,19,"216,813",1,7,2,30.0
11/1/2004,11,20,"215,612",1,7,2,30.0
11/1/2004,11,21,"212,029",1,7,2,28.0
11/1/2004,11,22,"202,188",1,7,2,30.0
11/1/2004,11,23,"189,604",1,7,2,31.0
11/1/2004,11,24,"176,568",1,7,2,30.0
12/1/2004,12,1,"172,232",1,1,2,34.0
12/1/2004,12,2,"167,728",1,1,2,33.0
12/1/2004,12,3,"170,236",1,1,2,32.0
12/1/2004,12,4,"173,249",1,1,2,33.0
12/1/2004,12,5,"180,028",1,1,2,34.0
12/1/2004,12,6,"193,881",1,1,2,34.0
12/1/2004,12,7,"217,494",1,1,2,33.0
12/1/2004,12,8,"227,523",1,1,2,32.0
12/1/2004,12,9,"212,849",1,1,2,32.0
12/1/2004,12,10,"204,694",1,1,2,39.0
12/1/2004,12,11,"198,982",1,1,2,42.0
12/1/2004,12,12,"191,375",1,1,2,44.0
12/1/2004,12,13,"188,383",1,1,2,47.0
12/1/2004,12,14,"183,757",1,1,2,49.0
12/1/2004,12,15,"180,524",1,1,2,50.0
12/1/2004,12,16,"181,120",1,1,2,50.0
12/1/2004,12,17,"186,221",1,1,2,50.0
12/1/2004,12,18,"200,104",1,1,2,47.0
12/1/2004,12,19,"205,037",1,1,2,45.0
12/1/2004,12,20,"202,185",1,1,2,42.0
12/1/2004,12,21,"196,678",1,1,2,39.0
12/1/2004,12,22,"186,987",1,1,2,42.0
12/1/2004,12,23,"173,940",1,1,2,42.0
12/1/2004,12,24,"158,304",1,1,2,41.0
13/1/2004,13,1,"155,018",1,2,2,48.0
13/1/2004,13,2,"151,912",1,2,2,48.0
13/1/2004,13,3,"154,115",1,2,2,45.0
13/1/2004,13,4,"155,924",1,2,2,39.0
13/1/2004,13,5,"165,699",1,2,2,39.0
13/1/2004,13,6,"180,692",1,2,2,37.0
13/1/2004,13,7,"205,429",1,2,2,37.0
13/1/2004,13,8,"219,206",1,2,2,43.0
13/1/2004,13,9,"207,756",1,2,2,46.0
13/1/2004,13,10,"197,020",1,2,2,40.0
13/1/2004,13,11,"188,143",1,2,2,43.0
13/1/2004,13,12,"183,850",1,2,2,45.0
13/1/2004,13,13,"184,035",1,2,2,47.0
13/1/2004,13,14,"182,128",1,2,2,49.0
13/1/2004,13,15,"180,182",1,2,2,49.0
13/1/2004,13,16,"179,825",1,2,2,48.0
13/1/2004,13,17,"188,777",1,2,2,47.0
13/1/2004,13,18,"209,154",1,2,2,45.0
13/1/2004,13,19,"213,976",1,2,2,43.0
13/1/2004,13,20,"213,036",1,2,2,42.0
13/1/2004,13,21,"211,450",1,2,2,39.0
13/1/2004,13,22,"200,814",1,2,2,37.0
13/1/2004,13,23,"189,290",1,2,2,36.0
13/1/2004,13,24,"177,267",1,2,2,31.0
14/1/2004,14,1,"172,681",1,3,2,33.0
14/1/2004,14,2,"172,012",1,3,2,30.0
14/1/2004,14,3,"171,548",1,3,2,27.0
14/1/2004,14,4,"173,644",1,3,2,26.0
14/1/2004,14,5,"181,979",1,3,2,25.0
14/1/2004,14,6,"193,281",1,3,2,23.0
14/1/2004,14,7,"217,969",1,3,2,24.0
14/1/2004,14,8,"231,836",1,3,2,22.0
14/1/2004,14,9,"218,467",1,3,2,22.0
14/1/2004,14,10,"210,855",1,3,2,27.0
14/1/2004,14,11,"205,052",1,3,2,31.0
14/1/2004,14,12,"201,199",1,3,2,32.0
14/1/2004,14,13,"197,540",1,3,2,34.0
14/1/2004,14,14,"193,504",1,3,2,37.0
14/1/2004,14,15,"191,699",1,3,2,40.0
14/1/2004,14,16,"195,059",1,3,2,41.0
14/1/2004,14,17,"202,171",1,3,2,42.0
14/1/2004,14,18,"218,764",1,3,2,40.0
14/1/2004,14,19,"221,652",1,3,2,38.0
14/1/2004,14,20,"219,817",1,3,2,35.0
14/1/2004,14,21,"218,422",1,3,2,36.0
14/1/2004,14,22,"203,161",1,3,2,37.0
14/1/2004,14,23,"190,169",1,3,2,36.0
14/1/2004,14,24,"176,144",1,3,2,37.0
15/1/2004,15,1,"170,828",1,4,2,38.0
15/1/2004,15,2,"169,147",1,4,2,37.0
15/1/2004,15,3,"168,779",1,4,2,39.0
15/1/2004,15,4,"171,765",1,4,2,42.0
15/1/2004,15,5,"176,983",1,4,2,40.0
15/1/2004,15,6,"190,552",1,4,2,39.0
15/1/2004,15,7,"211,297",1,4,2,38.0
15/1/2004,15,8,"227,981",1,4,2,36.0
15/1/2004,15,9,"225,554",1,4,2,34.0
15/1/2004,15,10,"222,112",1,4,2,34.0
15/1/2004,15,11,"213,954",1,4,2,34.0
15/1/2004,15,12,"209,089",1,4,2,34.0
15/1/2004,15,13,"204,120",1,4,2,36.0
15/1/2004,15,14,"208,164",1,4,2,36.0
15/1/2004,15,15,"196,978",1,4,2,36.0
15/1/2004,15,16,"199,468",1,4,2,35.0
15/1/2004,15,17,"208,222",1,4,2,34.0
15/1/2004,15,18,"229,234",1,4,2,33.0
15/1/2004,15,19,"240,171",1,4,2,31.0
15/1/2004,15,20,"239,558",1,4,2,29.0
15/1/2004,15,21,"238,897",1,4,2,28.0
15/1/2004,15,22,"232,342",1,4,2,27.0
15/1/2004,15,23,"223,095",1,4,2,26.0
15/1/2004,15,24,"209,723",1,4,2,25.0
16/1/2004,16,1,"206,354",1,5,2,24.0
16/1/2004,16,2,"209,454",1,5,2,22.0
16/1/2004,16,3,"209,611",1,5,2,21.0
16/1/2004,16,4,"212,565",1,5,2,20.0
16/1/2004,16,5,"221,218",1,5,2,18.0
16/1/2004,16,6,"235,008",1,5,2,17.0
16/1/2004,16,7,"256,642",1,5,2,18.0
16/1/2004,16,8,"270,013",1,5,2,17.0
16/1/2004,16,9,"260,220",1,5,2,15.0
16/1/2004,16,10,"251,730",1,5,2,18.0
16/1/2004,16,11,"245,073",1,5,2,21.0
16/1/2004,16,12,"236,109",1,5,2,22.0
16/1/2004,16,13,"231,217",1,5,2,24.0
16/1/2004,16,14,"220,432",1,5,2,28.0
16/1/2004,16,15,"217,410",1,5,2,29.0
16/1/2004,16,16,"213,283",1,5,2,31.0
16/1/2004,16,17,"217,044",1,5,2,31.0
16/1/2004,16,18,"236,399",1,5,2,31.0
16/1/2004,16,19,"242,525",1,5,2,29.0
16/1/2004,16,20,"238,244",1,5,2,27.0
16/1/2004,16,21,"235,769",1,5,2,25.0
16/1/2004,16,22,"229,697",1,5,2,23.0
16/1/2004,16,23,"218,404",1,5,2,21.0
16/1/2004,16,24,"205,156",1,5,2,19.0
17/1/2004,17,1,"199,779",1,6,2,21.0
17/1/2004,17,2,"195,572",1,6,2,19.0
17/1/2004,17,3,"193,709",1,6,2,18.0
17/1/2004,17,4,"193,675",1,6,2,16.0
17/1/2004,17,5,"197,932",1,6,2,19.0
17/1/2004,17,6,"201,909",1,6,2,18.0
17/1/2004,17,7,"209,757",1,6,2,19.0
17/1/2004,17,8,"220,814",1,6,2,19.0
17/1/2004,17,9,"226,938",1,6,2,20.0
17/1/2004,17,10,"226,530",1,6,2,23.0
17/1/2004,17,11,"221,636",1,6,2,26.0
17/1/2004,17,12,"213,147",1,6,2,28.0
17/1/2004,17,13,"204,992",1,6,2,32.0
17/1/2004,17,14,"197,360",1,6,2,34.0
17/1/2004,17,15,"193,278",1,6,2,36.0
17/1/2004,17,16,"195,397",1,6,2,37.0
17/1/2004,17,17,"200,442",1,6,2,37.0
17/1/2004,17,18,"212,320",1,6,2,37.0
17/1/2004,17,19,"210,256",1,6,2,36.0
17/1/2004,17,20,"205,101",1,6,2,36.0
17/1/2004,17,21,"200,258",1,6,2,35.0
17/1/2004,17,22,"191,720",1,6,2,35.0
17/1/2004,17,23,"181,082",1,6,2,34.0
17/1/2004,17,24,"168,281",1,6,2,34.0
18/1/2004,18,1,"158,042",1,7,2,34.0
18/1/2004,18,2,"156,237",1,7,2,35.0
18/1/2004,18,3,"154,163",1,7,2,35.0
18/1/2004,18,4,"152,286",1,7,2,36.0
18/1/2004,18,5,"152,802",1,7,2,37.0
18/1/2004,18,6,"157,018",1,7,2,38.0
18/1/2004,18,7,"161,624",1,7,2,38.0
18/1/2004,18,8,"170,876",1,7,2,38.0
18/1/2004,18,9,"184,202",1,7,2,38.0
18/1/2004,18,10,"193,605",1,7,2,38.0
18/1/2004,18,11,"194,449",1,7,2,39.0
18/1/2004,18,12,"191,547",1,7,2,39.0
18/1/2004,18,13,"188,115",1,7,2,41.0
18/1/2004,18,14,"184,576",1,7,2,42.0
18/1/2004,18,15,"183,671",1,7,2,40.0
18/1/2004,18,16,"182,052",1,7,2,41.0
18/1/2004,18,17,"188,243",1,7,2,41.0
18/1/2004,18,18,"198,903",1,7,2,42.0
18/1/2004,18,19,"200,656",1,7,2,40.0
18/1/2004,18,20,"197,642",1,7,2,37.0
18/1/2004,18,21,"197,677",1,7,2,35.0
18/1/2004,18,22,"193,430",1,7,2,33.0
18/1/2004,18,23,"188,402",1,7,2,31.0
18/1/2004,18,24,"178,956",1,7,2,30.0
19/1/2004,19,1,"176,894",1,1,2,29.0
19/1/2004,19,2,"176,672",1,1,2,27.0
19/1/2004,19,3,"178,820",1,1,2,26.0
19/1/2004,19,4,"180,994",1,1,2,26.0
19/1/2004,19,5,"191,173",1,1,2,25.0
19/1/2004,19,6,"204,558",1,1,2,25.0
19/1/2004,19,7,"221,456",1,1,2,24.0
19/1/2004,19,8,"236,065",1,1,2,24.0
19/1/2004,19,9,"238,182",1,1,2,24.0
19/1/2004,19,10,"237,494",1,1,2,23.0
19/1/2004,19,11,"236,154",1,1,2,24.0
19/1/2004,19,12,"229,194",1,1,2,24.0
19/1/2004,19,13,"224,457",1,1,2,26.0
19/1/2004,19,14,"216,907",1,1,2,27.0
19/1/2004,19,15,"214,655",1,1,2,28.0
19/1/2004,19,16,"214,178",1,1,2,29.0
19/1/2004,19,17,"223,196",1,1,2,27.0
19/1/2004,19,18,"245,063",1,1,2,26.0
19/1/2004,19,19,"250,026",1,1,2,25.0
19/1/2004,19,20,"250,877",1,1,2,23.0
19/1/2004,19,21,"243,813",1,1,2,22.0
19/1/2004,19,22,"232,411",1,1,2,20.0
19/1/2004,19,23,"223,229",1,1,2,20.0
19/1/2004,19,24,"209,554",1,1,2,19.0
20/1/2004,20,1,"202,489",1,2,2,19.0
20/1/2004,20,2,"201,243",1,2,2,16.0
20/1/2004,20,3,"199,931",1,2,2,17.0
20/1/2004,20,4,"202,575",1,2,2,15.0
20/1/2004,20,5,"208,204",1,2,2,15.0
20/1/2004,20,6,"223,823",1,2,2,14.0
20/1/2004,20,7,"244,185",1,2,2,14.0
20/1/2004,20,8,"257,559",1,2,2,13.0
20/1/2004,20,9,"249,663",1,2,2,14.0
20/1/2004,20,10,"242,109",1,2,2,19.0
20/1/2004,20,11,"233,019",1,2,2,20.0
20/1/2004,20,12,"229,840",1,2,2,22.0
20/1/2004,20,13,"220,717",1,2,2,24.0
20/1/2004,20,14,"217,140",1,2,2,25.0
20/1/2004,20,15,"213,346",1,2,2,26.0
20/1/2004,20,16,"207,796",1,2,2,27.0
20/1/2004,20,17,"215,828",1,2,2,27.0
20/1/2004,20,18,"240,865",1,2,2,26.0
20/1/2004,20,19,"247,977",1,2,2,23.0
20/1/2004,20,20,"248,816",1,2,2,22.0
20/1/2004,20,21,"244,028",1,2,2,21.0
20/1/2004,20,22,"235,441",1,2,2,21.0
20/1/2004,20,23,"222,396",1,2,2,19.0
20/1/2004,20,24,"209,520",1,2,2,19.0
21/1/2004,21,1,"205,780",1,3,2,20.0
21/1/2004,21,2,"206,547",1,3,2,18.0
21/1/2004,21,3,"206,658",1,3,2,16.0
21/1/2004,21,4,"211,235",1,3,2,17.0
21/1/2004,21,5,"217,596",1,3,2,17.0
21/1/2004,21,6,"231,747",1,3,2,14.0
21/1/2004,21,7,"254,653",1,3,2,14.0
21/1/2004,21,8,"266,250",1,3,2,11.0
21/1/2004,21,9,"251,301",1,3,2,13.0
21/1/2004,21,10,"238,597",1,3,2,17.0
21/1/2004,21,11,"232,822",1,3,2,18.0
21/1/2004,21,12,"224,888",1,3,2,21.0
21/1/2004,21,13,"218,018",1,3,2,22.0
21/1/2004,21,14,"219,342",1,3,2,24.0
21/1/2004,21,15,"215,922",1,3,2,26.0
21/1/2004,21,16,"211,734",1,3,2,28.0
21/1/2004,21,17,"216,520",1,3,2,29.0
21/1/2004,21,18,"231,561",1,3,2,29.0
21/1/2004,21,19,"237,518",1,3,2,27.0
21/1/2004,21,20,"239,761",1,3,2,24.0
21/1/2004,21,21,"235,359",1,3,2,24.0
21/1/2004,21,22,"226,391",1,3,2,21.0
21/1/2004,21,23,"215,951",1,3,2,21.0
21/1/2004,21,24,"200,667",1,3,2,21.0
22/1/2004,22,1,"196,272",1,4,2,21.0
22/1/2004,22,2,"192,516",1,4,2,26.0
22/1/2004,22,3,"189,644",1,4,2,26.0
22/1/2004,22,4,"190,874",1,4,2,25.0
22/1/2004,22,5,"195,243",1,4,2,28.0
22/1/2004,22,6,"205,743",1,4,2,26.0
22/1/2004,22,7,"225,606",1,4,2,27.0
22/1/2004,22,8,"233,029",1,4,2,28.0
22/1/2004,22,9,"220,901",1,4,2,30.0
22/1/2004,22,10,"216,910",1,4,2,32.0
22/1/2004,22,11,"216,124",1,4,2,36.0
22/1/2004,22,12,"211,126",1,4,2,39.0
22/1/2004,22,13,"205,357",1,4,2,41.0
22/1/2004,22,14,"198,347",1,4,2,43.0
22/1/2004,22,15,"191,257",1,4,2,43.0
22/1/2004,22,16,"188,834",1,4,2,42.0
22/1/2004,22,17,"197,168",1,4,2,42.0
22/1/2004,22,18,"215,295",1,4,2,39.0
22/1/2004,22,19,"225,693",1,4,2,37.0
22/1/2004,22,20,"224,144",1,4,2,35.0
22/1/2004,22,21,"226,873",1,4,2,34.0
22/1/2004,22,22,"217,913",1,4,2,32.0
22/1/2004,22,23,"207,146",1,4,2,30.0
22/1/2004,22,24,"195,452",1,4,2,29.0
23/1/2004,23,1,"196,241",1,5,2,26.0
23/1/2004,23,2,"198,768",1,5,2,23.0
23/1/2004,23,3,"200,973",1,5,2,21.0
23/1/2004,23,4,"203,867",1,5,2,21.0
23/1/2004,23,5,"214,756",1,5,2,19.0
23/1/2004,23,6,"228,566",1,5,2,18.0
23/1/2004,23,7,"252,791",1,5,2,16.0
23/1/2004,23,8,"267,592",1,5,2,15.0
